3,0,4,2891.38666667,4021.10996564,3307.2442421,15300,0.3053059591,3800
3,0,4,0,3319.77065868,1463.41540065,1100,0.1997410024,949
2,1,4,0,3319.77065868,1819.67831586,949,0.0406631731,2700
4,0,4,0,3332.25998225,1403.34333352,1000,0.0285725041,2700
2,0,4,0,3319.77065868,2183.89422775,24800,0.0222314763,2000
2,0,4,0,3319.77065868,2373.77011626,1100,0.0400003947,6200
5,0,4,0,5724.76190476,2409.39331569,2100,0.0224778409,852
14,0,4,0,3332.25998225,1984.7339066,578,0.0200003855,2700
5,0,4,0,3319.77065868,1690.56632213,913,0.028576453,798
3,0,4,2364.625,8199.03278689,4626.05346095,11900,0.538294318,4200
2,0,4,1400,3908,2663.76751303,0,0.025045841,4000
2,0,4,2339.0754717,3319.77065868,2796.12483285,2400,0.028664688,1700
2,0,4,0,3319.77065868,2067.50244609,1200,0.0500031924,3300
1,0,4,1167.36363636,4826.1980198,3228.9437963,0,0.0400000707,1600
3,0,4,0,4620.78539823,2852.69305071,1400,0.6986475334,1800
4,0,4,0,4693.30769231,3464.15366949,3400,0.4764748064,7400
1,0,4,2000,3319.77065868,2591.0955879,2200,0.05000007,2000
0,0,4,1953.54,3319.77065868,2494.90931109,0,0.0400000116,7900
3,1,4,0,3319.77065868,2261.71687457,1400,0.0334016937,12400
1,0,4,0,5401.57480315,2780.99974846,4900,0.025025099,7900
2,0,4,3319.77065868,5366.28,4347.7208885,1500,0.5714973674,9700
1,0,4,0,4620.78539823,2871.65619826,1900,0.839635973,1200
3,0,4,0,4620.78539823,3292.24239756,670,0.8850854245,1400
3,0,4,1400,8199.03278689,4037.88185722,51900,0.6669736951,3600
2,0,4,0,3332.25998225,2464.01998811,1500,0.0333361215,1900
4,0,4,0,3319.77065868,888.058998669,1300,0.033341577,1400
3,1,4,2133,4507.70731707,3418.08615965,5900,0.0401037279,9200
0,0,4,0,4058,2547.1875148,0,0.0200486229,4900
4,0,4,2571.4,4620.78539823,3494.29983462,1000,0.6357974615,6000
2,1,4,0,3319.77065868,2354.84833671,2000,0.7103143039,18700
1,0,4,2102.33507853,3483.33333333,2839.90490682,0,0.0333333917,570
2,0,4,0,4879.24242424,1953.14144099,0,0.4293153868,1500
2,0,4,3325.99366587,4612.70833333,4094.88708229,2900,0.7332571887,1300
2,0,4,0,4027.53642384,1838.38252243,3200,0.7968224501,3400
0,0,4,0,3328.5335097,2362.29345843,0,0.0286289531,1200
2,1,4,0,3325.99366587,2461.14850798,1500,0.0404001986,1200
4,0,4,0,5080,3368.86934951,1400,0.619307389,1800
7,0,4,0,3563.76895944,2154.03845885,969,0.0285722425,6300
3,0,4,0,3328.5335097,1844.26847516,2900,0.0285731504,2100
2,0,4,0,3328.5335097,2464.23937942,1500,0.0285732552,1400
3,0,4,1300,4128.6744186,2978.30711424,1600,0.1059791949,1800
6,0,4,1238.2,3328.5335097,2634.58024628,1900,0.0400012122,1700
2,1,4,1600,6045.64383562,3377.51792728,4200,0.8659115224,1700
4,0,4,1813.14285714,3325.99366587,2557.21481133,1200,0.0500001353,1100
2,0,4,2373.36861314,3357.17647059,3023.35317673,2100,0.0400381919,3000
0,0,4,0,7600,2454.39398357,0,0.0286045954,1200
13,0,4,2700,3325.99366587,2982.93113514,1600,0.796266979,782
5,0,4,0,3700,1962.32890161,3100,0.1454844458,1200
1,0,4,3233.25941423,4612.70833333,3838.23845296,1500,0.8839946461,970
0,0,4,0,3325.99366587,2201.60897899,0,0.2399851006,9000
4,1,4,1200,4471.125,3245.81269735,1100,0.0334017189,3700
2,1,4,0,3325.99366587,2536.86895468,2100,0.6960362583,2400
6,0,4,0,4027.53642384,2842.41568569,5600,0.0502202443,5800
4,0,4,1614.83333333,4027.53642384,2955.10274862,3700,0.0200879522,2400
1,0,4,681,3325.99366587,2177.96475546,0,0.0400017545,1000
4,0,4,2986.44755245,15700,7358.27704946,1500,0.0333799322,5700
0,1,4,2964.61456954,3325.99366587,3150.04206138,0,0.0670561714,1000
13,1,4,0,4233.54225352,2773.76998789,568,0.472740167,3200
1,0,4,3325.99366587,6550,4858.28555727,0,0.2219021408,3700
3,0,4,0,3563.76895944,2553.11982914,1600,0.0285722345,3400
0,1,4,0,5356.91666667,3221.64466388,0,0.0286752413,2100
2,0,4,0,3325.99366587,2380.23847809,1100,0.0400003947,1800
5,0,4,1987.75,3328.5335097,2834.40824126,3200,0.0285716509,1400
1,0,4,3325.99366587,4027.53642384,3639.09968305,0,0.0672895562,1700
2,0,4,3168.90441176,5356.91666667,4072.0696508,0,0.040000283,7800
2,0,4,0,3328.5335097,2118.63179389,0,0.0500003772,1800
0,0,4,1300,4027.53642384,2865.91622149,0,0.0503370515,1400
4,1,4,1482,3325.99366587,2401.72239518,456,0.0403869383,1300
2,0,4,3325.99366587,12679,5380.93171863,53100,0.7215535844,3900
2,0,4,3168.90441176,3328.5335097,3274.47719578,0,0.0666668696,1800
0,0,4,0,4612.70833333,3010.49942216,0,0.6413050031,831
2,0,4,1783.375,6045.64383562,4022.73601649,1500,0.8399788894,2000
1,0,4,0,3325.99366587,1578.11030458,4200,0.0500625422,1400
3,1,4,2863.89144737,7454,4275.03326989,2100,0.0409600352,865
5,0,4,1948.56862745,19833.5,4598.18473664,2100,0.0201730254,3400
6,0,4,0,3733.56989247,2384.18755137,1100,0.0222562214,2400
0,1,4,2601.46153846,4688,3511.51844762,0,0.0257896503,1100
1,0,4,2986.44755245,4443.75,3795.54622117,4000,0.0335180691,2400
12,0,4,0,3328.5335097,2386.68163976,744,0.2277705107,1200
2,0,4,2121.31111111,6045.64383562,3775.84688498,760,0.8666528682,1600
0,0,4,1204.33333333,4503,2812.13709727,0,0.0200000726,799
1,0,4,0,6100,3126.81249134,1000,0.0285723039,1500
2,0,4,3179.25,7843.26470588,4638.95179172,0,0.8398372006,32600
7,0,4,0,4337.125,2807.01224921,1700,0.0250003346,924
3,0,4,2114.84615385,3325.99366587,2774.5133415,692,0.3666375916,1000
2,1,4,2617.57142857,4027.53642384,3367.25587852,5600,0.7057419829,1400
1,0,4,2986.44755245,4337.125,3439.16939911,2800,0.0333553781,2500
1,0,4,2891.32272228,3325.99366587,3108.65819408,0,0.1000000038,1700
21,0,4,0,4570.14285714,2658.84873233,309,0.2599702394,2000
4,0,4,2230.13333333,3357.17647059,2874.50202363,1100,0.0286006408,2000
5,0,4,0,4612.70833333,2920.74477765,2900,0.5269972036,1400
2,1,4,0,4336.85,3009.09348137,1400,0.0224475429,1200
5,0,4,2252.03305785,3386.46666667,2898.18301212,1300,0.0222236258,903
4,0,4,0,8138.29569892,3603.56664786,4500,0.2046872264,3300
9,1,4,1150,4195.44747082,3203.19896719,568,0.0207579891,1700
7,0,4,0,3325.99366587,1793.7462145,1500,0.025062622,1100
1,1,4,2964.61456954,3325.99366587,3150.04206138,1300,0.0670550842,4800
0,0,4,0,4861.75879397,2895.99180562,0,0.2926087906,1100
1,0,4,3325.99366587,4612.70833333,4127.89438313,6100,0.6979012212,2100
1,0,4,0,3325.99366587,1460.79455929,0,0.0200800193,576
2,0,4,0,3357.17647059,1991.31024531,946,0.0333654568,666
6,0,4,2252.03305785,4286.03389831,3158.86882635,1300,0.0414103004,1300
0,0,4,0,8223.33043478,3390.50467192,0,0.8639774436,1700
1,0,4,2188.66129032,11225,4885.89357491,2000,0.0401778374,2300
7,0,4,1675.5,3328.5335097,2569.1679161,1200,0.0289160236,3300
2,0,4,0,3733.56989247,2327.17680531,3300,0.0287600439,1400
0,0,4,0,3325.99366587,2088.14320755,0,0.0333861732,1200
1,0,4,0,3747.57894737,1868.42605818,1900,0.0250598628,1600
2,0,4,0,5021.5,3370.32995663,1800,0.0286320096,11300
9,0,4,0,4837.76119403,2402.63134884,1300,0.0204251035,3800
0,0,4,2394.45454545,5819.5,4235.4354061,0,0.1159489493,6000
0,0,4,2056.98412698,5151.73033708,3209.7738892,0,0.0250002561,1000
4,1,4,2564.37037037,4172.32236842,3097.37619741,1500,0.2621044859,3000
1,0,4,2880.19087137,3314.45709828,3103.43500755,4600,0.0400012095,3900
0,0,4,0,3314.45709828,2250.58642084,0,0.0250013824,891
6,0,4,0,3314.45709828,1806.27521548,2300,0.0202897219,1200
3,0,4,3314.45709828,11300,5899.77481108,1800,0.8665330101,1300
2,0,4,3020.30406291,3314.45709828,3205.76011269,619,0.0500001308,7700
3,1,4,0,4261.56097561,2846.63615991,1900,0.0250889122,839
0,0,4,1200,3547.80347826,2514.46114107,0,0.0285716885,1100
3,1,4,0,3314.45709828,2607.95142603,2000,0.865898347,1200
4,0,4,0,8176.57758621,3918.98634585,3500,0.8843971259,1300
2,0,4,2007.71428571,5984.73873874,4184.6938587,2000,0.6997363565,1500
4,0,4,0,5850,2152.0035434,2400,0.4517995379,1900
3,0,4,2588.83633634,5850,3558.41534557,4400,0.0279661917,2600
0,1,4,0,6700,3432.25149718,0,0.0401044952,3400
5,0,4,2588.83633634,4411.72,3441.68729067,965,0.0406131732,2700
2,0,4,2879.85590466,4013.56711409,3340.68677238,2000,0.0500246215,1600
2,0,4,0,5706.79310345,2641.80186385,2400,0.0250369144,1200
2,0,4,0,3970.50802139,2768.65333019,3300,0.2057124137,7500
2,0,4,0,3314.45709828,2441.93921153,2900,0.0285718066,1200
4,0,4,1507.57142857,3314.45709828,2572.82909093,1200,0.0224246049,1800
0,0,4,0,3314.45709828,2119.16347801,0,0.0500007505,935
3,0,4,0,4851.8,3401.58251619,1500,0.5248598298,4900
0,0,4,1712.21428571,4172.32236842,2690.86775683,0,0.1499922188,1100
2,0,4,0,4013.56711409,2672.5494179,1200,0.0400197467,1400
2,0,4,2380.675,3940.8,3139.03602499,8100,0.0333336596,5000
5,0,4,1123.92156863,4013.56711409,2764.55175099,3400,0.0222542872,961
1,0,4,2239.9122807,3314.45709828,2681.12576536,0,0.050000141,1200
2,1,4,0,4182.10727969,2842.13663397,4200,0.0206447293,979
0,0,4,0,5396.09375,2796.99946742,0,0.1982074823,6600
6,1,4,878,3314.45709828,2331.88687815,456,0.0509588981,1000
3,0,4,1823,3314.45709828,2759.25620094,6000,0.0500755533,1700
7,1,4,1386.66666667,7900,3677.85840261,1400,0.8658419425,967
3,1,4,0,5984.73873874,2996.92051883,3200,0.2229154122,944
2,1,4,2964.69310793,4618.51679307,3771.87531748,57700,0.5865046123,5900
6,1,294,0,4261.56097561,2846.60790985,1900,0.432279181,2300
11,1,4,0,4237.93333333,2540.52341607,638,0.9188834971,1900
3,1,4,1056.2,7699.17142857,3506.12461422,1900,0.7285105118,1500
2,0,4,0,3314.45709828,1767.69659053,1400,0.025006639,1500
2,0,4,3314.45709828,4653.86046512,4189.78918122,2100,0.5432881422,1300
5,1,4,2170.3973064,3575,3006.13687815,2000,0.79755391,1400
0,0,4,0,4837.76119403,2505.63959053,0,0.0222225045,1100
1,0,4,0,3314.45709828,2083.78939798,0,0.0333338583,745
2,0,4,0,3314.45709828,2489.2904727,4400,0.0400002019,7700
2,0,4,1152,5984.73873874,3837.4090372,1200,0.8856384043,10800
2,0,4,0,4668.21818182,3041.070816,3600,0.5197311295,1500
3,0,4,0,3314.45709828,2210.28650415,1700,0.0333741111,3700
1,0,4,0,3314.45709828,2463.0736578,930,0.0333337024,1200
3,0,4,1734.47619048,3314.45709828,2681.77395488,7800,0.2396469653,1500
4,1,4,1620,4674.33333333,2809.76299309,638,0.0286459529,1300
3,0,4,2186.06521739,4618.51679307,3705.8589621,760,0.8396539986,1300
2,0,4,0,3314.45709828,2344.9790253,5200,0.0334487866,1200
5,0,4,0,3547.80347826,2052.2329645,1100,0.0222228312,2200
0,0,4,0,3314.45709828,1611.31722064,0,0.0333345123,2900
4,1,4,2170.3973064,3314.45709828,2785.92561872,983,0.6374874013,1200
6,0,4,2131.48241206,4237.93333333,2986.89898708,701,0.0402460258,730
5,0,4,2131.48241206,4237.93333333,3445.46744131,730,0.0403178698,1600
4,0,4,1218.5,3314.45709828,2354.12399141,1500,0.340167265,3000
0,0,4,0,5333.56521739,2784.76013915,0,0.0250873652,2800
1,0,4,2370.76618705,3314.45709828,2839.34642289,3700,0.0501006515,1400
0,0,4,2282.34090909,3314.45709828,3029.19204,0,0.0400022631,7400
2,0,4,1327,3314.45709828,2227.09923913,2200,0.028707593,994
5,1,4,1589.71875,9172.5,3826.85468108,1100,0.8657027294,1200
3,0,4,0,3962.15425532,2226.1167481,4000,0.4037755508,1900
0,0,4,0,4315.05837174,2370.99514381,0,0.1331618225,2200
2,0,4,0,3305.9566641,2075.07054341,1100,0.040000681,2200
4,0,4,1100,4650,2981.24423539,1100,0.0500009421,1100
7,0,4,416,3532.04655172,1638.60708067,492,0.5400040205,699
8,1,4,0,9075.2,3050.46679206,1100,0.6439694869,946
12,0,4,1357.58064516,4795.53921569,2913.85877892,941,0.0333335325,1700
3,0,4,0,5593.23333333,2540.48707062,2300,0.0334483843,1100
0,0,4,0,4795.53921569,2542.42587418,0,0.0285722381,1400
0,0,4,992.5,3305.9566641,2240.59208644,0,0.0200000199,807
1,0,4,2116.77114428,3305.9566641,2763.91602862,0,0.0666666727,3400
2,0,4,3111.66542751,18900,6809.92737081,11600,0.6364800656,6800
1,0,4,0,3305.9566641,1339.04399974,1100,0.246615242,1200
4,0,4,1759.9,4144.93851133,2445.66422631,967,0.1344265236,4900
56,0,4,0,3731.66666667,2452.61423402,38,0.0400013451,17900
1,0,4,3305.9566641,3985.65884861,3753.09915998,0,0.0669581722,2100
1,0,4,0,3305.9566641,1925.53939568,2900,0.0335016543,1400
5,0,4,2356.42756184,3305.9566641,2835.97612585,1300,0.0500001142,1700
5,0,4,2986.58956916,3305.9566641,3196.77414125,3900,0.066784143,3900
3,0,4,2581.17577548,8121.22222222,4051.38042479,24400,0.203963624,2500
4,0,4,1502,4850,2745.50939443,975,0.0300428449,3900
0,0,4,0,5716.66666667,1518.94197987,0,0.0200019457,4000
2,0,4,3305.9566641,5902.46017699,4533.76338475,22800,0.7999637098,4200
3,0,4,2338.9,5902.46017699,4138.75042644,2100,0.8664002937,1000
4,1,4,2475,4184.36904762,3497.00020429,965,0.0334014756,1500
5,0,4,0,4081.34615385,2747.0669535,2200,0.0345486999,3500
4,1,4,1358.68292683,5666.66666667,3293.92808622,1200,0.8658468932,1100
4,0,4,0,3305.9566641,2316.57094128,1000,0.0333360735,2000
5,1,4,1485.80645161,3305.9566641,2451.95340074,812,0.0403815738,942
4,0,4,864.25,4795.53921569,3070.94546875,532,0.0285925849,1400
4,0,4,0,3305.9566641,2402.393996,0,0.0400002126,1400
4,1,4,1940,4315.05837174,2935.64378477,709,0.8386615214,4200
5,1,4,1358.68292683,3305.9566641,2585.66107247,907,0.6376646589,882
0,0,4,1999.55660377,3532.04655172,2710.48244131,0,0.0285714773,1900
3,0,4,0,5145.0989011,3152.95177828,0,0.2451860514,2700
1,1,4,0,3305.9566641,2488.84266094,6300,0.0289067022,1100
1,0,4,0,3775,2465.90629318,3200,0.0222530744,957
21,0,4,1100,4542.30434783,3483.34285257,309,0.0345883189,2000
0,0,4,1646.8,4144.93851133,2575.92031005,0,0.134138762,1200
2,0,4,3305.9566641,3305.9566641,3305.9566641,3400,0.2,1800
5,1,4,1900,8121.22222222,3890.83210189,2000,0.899590224,1800
1,0,4,3305.9566641,9700,5000.67973487,0,0.5823284184,1300
5,0,4,0,3305.9566641,2063.4254233,783,0.0285740846,4700
2,0,4,0,3305.9566641,2001.92255262,1700,0.1956364231,905
4,0,4,0,5902.46017699,3022.50892317,1700,0.8665635755,1200
2,0,4,0,3329.49180328,1977.7749179,514,0.0250361134,1400
0,0,4,2237.89516129,3305.9566641,2823.31548494,0,0.0250001092,1100
0,0,4,0,3305.9566641,1528.29937562,0,0.022226639,1600
2,0,4,0,8121.22222222,3642.00787069,1200,0.4243259538,1400
2,0,4,2581.17577548,3350.16,3051.61799761,1200,0.0400305891,1500
2,0,4,0,3532.04655172,2215.11082481,2800,0.0286682444,22300
2,0,4,1500,5902.46017699,3800.34361615,50600,0.8843960751,3800
2,0,4,0,3357.14285714,2186.81515717,2400,0.0333356062,3000
7,0,4,0,3305.9566641,2419.98893367,605,0.1714696825,849
2,0,4,2267.38271605,3305.9566641,2877.386702,859,0.0335799564,1100
3,0,4,2715.67682927,3985.65884861,3181.42985177,1100,0.2790345877,6200
2,0,4,0,7312.33333333,3229.13447249,4300,0.5277644457,1400
5,0,4,1500,4611.57832618,3133.12309609,792,0.6567985679,1100
0,0,4,0,4767.4368932,2415.25647246,0,0.0333337879,2500
1,0,4,3111.66542751,4611.57832618,3888.68296305,17700,0.5933435636,2700
1,0,4,957,4592.44527099,3410.52840008,2700,0.703689842,3200
1,1,4,0,4131.24418605,2269.33776058,0,0.0201083763,912
1,1,4,0,3298.57376737,1545.56877677,0,0.0253026206,1100
0,0,4,0,5387.93774319,2764.84725653,0,0.0200002019,1800
4,0,4,1572,3298.57376737,2428.11612774,1100,0.04000008,2000
0,0,4,0,3302.71379898,1855.35020868,0,0.0200011132,1200
2,0,4,1833.375,4592.44527099,2792.19333064,1300,0.2450648607,2300
1,0,4,2234.45977011,5861.01724138,3869.52959329,0,0.8855133278,1000
0,1,4,0,3298.57376737,2413.35924183,0,0.3453449075,10600
7,0,4,0,3345.79365079,2501.89273145,1200,0.0333896211,1300
1,0,4,0,3298.57376737,1703.19038323,35800,0.0286085692,24800
2,0,4,0,3345.79365079,2537.2810176,2800,0.0286142079,1900
2,0,4,2274.19047619,5861.01724138,3893.03973638,1200,0.8843479907,1100
3,0,4,0,5861.01724138,3607.65891758,2100,0.6472643453,973
5,0,4,1700,3947.86688312,2648.8665301,1900,0.0400729238,1200
5,0,4,2067.5,3947.86688312,2923.37894647,2200,0.0286221458,1900
4,0,4,0,6071.42857143,2911.33652626,1900,0.0250025151,1400
4,0,4,2823.87066246,5861.01724138,4299.59584745,2000,0.6351856713,1600
1,0,4,2970.88590604,3980.87301587,3363.33317232,0,0.0503606732,1100
6,0,4,2067.5,3947.86688312,2927.84907887,1900,0.0286221315,1800
3,0,4,2284.66666667,8390.86111111,4506.46023859,32600,0.8664737162,2600
2,1,4,0,5611,2690.6092891,0,0.2698165884,1300
0,0,4,0,3412.75,2601.48868105,0,0.0250010737,2300
4,0,4,0,3686.06652807,2605.51293201,1300,0.0200187666,990
3,0,4,2303.67883212,3302.71379898,3030.97241087,7400,0.1384916844,1900
3,0,4,1403.625,3298.57376737,2759.04645338,954,0.0400003993,871
1,1,4,2823.87066246,4123.01858736,3336.42668396,0,0.0404123288,2400
2,0,4,0,3298.57376737,2567.67528523,1700,0.0333355784,2200
0,0,4,0,3298.57376737,2324.21064026,0,0.0500008903,6100
0,0,4,2398.18055556,3298.57376737,2916.08633615,0,0.0500000034,8700
6,1,4,0,3298.57376737,2057.69153653,1400,0.3455653788,1300
8,0,4,0,3298.57376737,1786.18307227,2300,0.0200223575,1400
0,0,4,0,9100,2608.72051904,0,0.0200091744,2600
4,1,4,1828.48571429,3298.57376737,2556.23584923,1900,0.0510414483,3700
4,1,4,624,4286.25830816,2847.66744928,1200,0.4662101516,1600
1,0,4,1096,4743.71153846,2662.22232432,6700,0.0400005773,2000
1,0,4,0,4592.44527099,2655.21025585,1200,0.3165817484,1100
2,0,4,0,4746.32850242,2433.76498478,657,0.022271401,802
7,0,4,0,3298.57376737,2239.90694878,781,0.0250726779,1300
1,0,4,0,3298.57376737,1914.23113848,1100,0.0285730786,969
5,0,4,1750,5387.93774319,3514.13504548,2900,0.1267476549,2500
2,0,4,0,5861.01724138,3398.10536719,1400,0.5977291798,953
3,1,4,1828.48571429,3505.58843537,2746.10636646,1900,0.0408040862,490
3,0,4,2233.33333333,3302.71379898,2839.07601784,2700,0.0333336412,5100
2,0,4,0,5314.28571429,2937.27041158,11300,0.0223279366,14100
0,0,4,0,3302.71379898,2309.13185079,0,0.0333338512,2900
4,0,4,1231.55555556,6000,3372.51903842,2600,0.0296404158,1900
3,0,4,2200,3302.71379898,2931.96060031,7500,0.0400004355,4500
1,0,4,2565.625,5184.19230769,4291.94664157,0,0.1612913361,1400
1,1,4,2931.08196721,13166.6666667,5006.14601875,0,0.8658973286,1200
2,0,4,2768.4954955,4743.71153846,3692.89204244,0,0.0502134748,1800
3,0,4,0,3302.71379898,2464.01030921,1100,0.0287842907,3200
4,0,4,2172.16532905,4746.32850242,3121.59448572,2300,0.0339679901,1100
3,0,4,2173.59574468,8390.86111111,4339.99563424,9700,0.8666557187,1700
10,0,4,728,7833.33333333,2688.42477281,419,0.0222228154,1000
0,1,4,0,3298.57376737,2091.45623579,0,0.0425996367,765
0,0,4,0,5708.5,2553.06261562,0,0.0250029769,1400
2,0,4,0,7964.85833333,3817.56244519,1700,0.572565702,11600
5,0,4,2213.37795276,3292.30521559,2709.29769738,849,0.0285715339,2100
0,0,4,1624.33333333,3292.30521559,2458.39628881,0,0.0400000643,1500
49,0,4,2117.85436893,3982.16317992,3054.10559859,730,0.0201574692,3500
5,0,4,2877.27899687,4242.53937593,3489.5683657,2000,0.2426967091,3500
4,0,4,2026.17647059,3917.44551282,2916.78766094,1800,0.0286221335,5600
5,0,4,0,7910.60330579,3493.72406823,1800,0.8998683237,10300
1,0,4,0,5199.58490566,3795.21711628,0,0.1902598646,1500
0,0,4,2852.67928287,3292.30521559,3043.00671528,0,0.0400000908,1600
0,0,4,2877.27899687,10273.0769231,4555.82993502,0,0.028600783,6600
2,1,4,0,4242.53937593,2211.14435408,0,0.5356191873,18000
1,1,4,2923.81840796,3927.07692308,3399.54462115,4800,0.0405629122,2200
0,0,4,990.5,4053.84615385,3044.51074512,0,0.0286311772,2400
3,0,4,2615.78147612,3292.30521559,3057.88362508,849,0.0500003313,1900
16,0,4,3034.0651341,5363.46153846,3749.74954034,1400,0.0285716108,3500
7,0,4,1578,8114.02673797,4367.11957667,1700,0.2874902984,2100
2,0,4,2044.48969072,9350,4226.97650556,0,0.040000815,2200
2,0,4,2597.125,3315.390625,2996.13663093,3200,0.1782686404,2600
32,0,4,2800,6285,4403.66992129,191,0.0245921389,1500
2,0,4,1653.23076923,6285,4067.64568863,2200,0.0926265086,4000
1,0,4,0,6285,3963.452148,0,0.2483140789,1200
1,0,4,1450,4697.58095238,2772.00957831,4700,0.028571468,1100
2,1,4,0,3297.04017271,2201.34363286,768,0.6918973636,7900
2,1,4,0,8088.42021277,3564.73066002,3600,0.7472290167,4700
0,0,4,0,10011.1111111,2979.34856643,0,0.028579444,2000
6,0,4,0,4747.07692308,3279.60600682,2200,0.3069304804,6200
2,1,4,0,4114.79310345,2949.9208856,1100,0.2929707527,14700
4,0,4,0,6546.33333333,2685.61714092,7400,0.0222414556,2900
2,1,4,0,4110.81818182,2849.90474159,10800,0.3371654401,16300
3,0,4,2155.39583333,4562.28197065,3632.20578768,3500,0.8657450693,2900
11,1,4,1587,4114.79310345,3054.10019504,638,0.6066764779,6300
2,0,4,1564.5,5752.86554622,3887.59463851,2100,0.8399785702,4000
3,0,4,0,3297.04017271,1534.21007594,1100,0.0222249621,1500
3,0,4,941.333333333,7303.96296296,2534.53489288,652,0.0200764404,1800
0,0,4,0,3297.04017271,2065.99743658,0,0.0285722015,4700
2,0,4,1829.75,5752.86554622,3807.29193509,1500,0.8854903431,1400
2,0,4,1300,4035.74566474,2738.31384902,1700,0.0223921748,1200
5,0,4,1300,3993.70893971,2861.79854861,2400,0.0201702737,2500
6,1,4,1785.71428571,3993.70893971,2959.16085625,1300,0.4384585099,1600
2,0,4,1367.8,8088.42021277,3696.8469686,0,0.7873872572,1100
3,0,4,0,5752.86554622,3507.77886542,2200,0.700270035,998
1,1,4,0,7960.02439024,3119.88551813,3500,0.882794811,1400
1,0,4,0,11700,4224.52458269,1300,0.7467888386,620
0,0,4,0,3991.26859504,1925.85834676,0,0.3477096136,3100
